2026-07-29 14:50:05.257 INFO   Freerouting v2.1.0 (build-date: 2025-04-12)
2026-07-29 14:50:05.317 WARN   No default constructor found for field: currentLocale
2026-07-29 14:50:05.318 INFO   Settings were loaded from freerouting.json
2026-07-29 14:50:05.322 WARN   Couldn't get screen resolution. If you are running in a headless environment, disable the GUI by setting gui.enabled to false.
2026-07-29 14:50:06.861 INFO   [106276\52DD01] Job '106276\52DD01' started at 2026-07-29T12:50:06.860729392Z
2026-07-29 14:50:07.581 INFO   New version available: v2.2.4
2026-07-29 14:50:16.224 INFO   [106276\52DD01] Auto-router pass #1 on board '87789ad1b9f50aa7ca5f68b5fe81a2cb' was completed in 9,18 seconds with the score of 789,16 (69 unrouted), using 43,10 CPU seconds and 5715 MB memory.
2026-07-29 14:50:23.141 INFO   [106276\52DD01] Auto-router pass #2 on board 'b9b5c37af5b24893200b8d394b767423' was completed in 6,88 seconds with the score of 858,21 (50 unrouted), using 131,02 CPU seconds and 10587 MB memory.
2026-07-29 14:50:27.112 INFO   [106276\52DD01] Auto-router pass #3 on board '0dfd7ed3b65835ca900fa0d7272bfd63' was completed in 3,95 seconds with the score of 874,38 (44 unrouted), using 202,68 CPU seconds and 13296 MB memory.
2026-07-29 14:50:36.281 INFO   [106276\52DD01] Auto-router pass #4 on board '85a5d3f7e5b78103b6975a7ed8ad1e5c' was completed in 9,14 seconds with the score of 904,83 (33 unrouted), using 420,59 CPU seconds and 18751 MB memory.
2026-07-29 14:50:38.409 INFO   [106276\52DD01] Auto-router pass #5 on board '4261560f83081053dcae2bb020a9d041' was completed in 2,10 seconds with the score of 914,66 (29 unrouted), using 479,72 CPU seconds and 20075 MB memory.
2026-07-29 14:50:39.846 INFO   [106276\52DD01] Auto-router pass #6 on board 'cae7e4c5e2bc72cbe37f86dbe703cc87' was completed in 1,41 seconds with the score of 914,60 (29 unrouted), using 510,75 CPU seconds and 20684 MB memory.
2026-07-29 14:50:40.977 INFO   [106276\52DD01] Auto-router pass #7 on board '3912f52ee83850823eb8232f729c1973' was completed in 1,11 seconds with the score of 917,26 (28 unrouted), using 575,72 CPU seconds and 22024 MB memory.
2026-07-29 14:50:41.950 INFO   [106276\52DD01] Restoring an earlier board that has the score of 917,26 (28 unrouted).
2026-07-29 14:50:41.950 INFO   [106276\52DD01] Auto-router pass #8 on board '9ae1bea560e5ce0f05a17dbad1fe6281' was completed in 0,95 seconds with the score of 917,26 (28 unrouted), using 609,68 CPU seconds and 22635 MB memory.
2026-07-29 14:50:45.507 INFO   [106276\52DD01] Auto-router pass #9 on board '9ae1bea560e5ce0f05a17dbad1fe6281' was completed in 3,55 seconds with the score of 930,90 (22 unrouted), using 717,40 CPU seconds and 24790 MB memory.
2026-07-29 14:50:45.608 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
